show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
4397,V.I.P.,4,88,While attending a Hollywood premiere with a famous action star  a crazed fan pulls a gun—but her movie hunk turns into a coward  and it's Vallery who becomes the hero. Suddenly  she's thrown into a world of action and danger as owner of a Hollywood protection agency  Vallery Irons Protection (V.I.P.)  taking risks to protect others at a price few are willing to pay.,0,0,V.I.P.,191.783,Action never looked so good.,45,1,1
136752,Dogs in Space,2,20,In the not-so-distant future  genetically enhanced dogs are sent across the universe in search of a new home for the human race. It’s a giant cosmic game of fetch  as the canines seek a planet that will save humanity and - more importantly - let them return to their beloved owners.,0,1,Dogs in Space,10.917,Fetch — a new planet for us all!,22,1,2
125000,Hello Tomorrow!,1,10,In a retro-futuristic world  charismatic salesman Jack Billings leads a team of fellow sales associates determined to revitalize their customers' lives by hawking timeshares on the moon.,0,1,Hello Tomorrow!,15.016,Shoot for the moon.,30,1,2
89314,Reprisal,1,10,A hyper-noir story that follows a relentless femme fatale who  after being left for dead  sets out to take revenge against her brother and his bombastic gang of gear-heads.,0,0,Reprisal,11.783,They've earned what's coming,56,1,3
86957,Green Eggs and Ham,2,23,Guy-Am-I  an inventor  and his friend Sam-I-Am go on a cross-country trip that would test the limits of their friendship. As they learn to try new things  they find out what adventure brings.,0,0,Green Eggs and Ham,12.124,The Seuss hits the pan.,28,1,1
156406,Under the Queen's Umbrella,1,16,A spirited queen tries to rein in her rowdy sons in order to make one of them the next king of Joseon  while her competitors vie to snatch the throne.,0,0,슈룹,24.527,The queen fights the storm for her children.,67,1,1
115497,Pretend It's a City,1,7,Wander the New York City streets and fascinating mind of wry writer  humorist and raconteur Fran Lebowitz as she sits down with Martin Scorsese.,0,0,Pretend It's a City,4.254,New York City. New York icon.,30,2,1
95442,Deadwater Fell,1,4,When a seemingly perfect and happy family is murdered by someone they knew and trusted  cracks appear on the surface of a supposedly idyllic community.,0,0,Deadwater Fell,5.182,Everyone has something to hide.,60,1,1
214078,Shahmaran,1,8,In this fantasy drama series  a lonely young woman finds her soul mate and discovers they are both part of an ancient legend.,0,0,Şahmaran,12.707,The world does not belong to humans alone.,0,1,1
62459,1992,1,10,As a major criminal investigation tries to stem the flow of corruption  Italy is poised on the brink of collapse.,0,0,1992,6.933,History Has Not Been Written Yet,50,3,1
93168,A Confession,1,6,The story of how Detective Superintendent Steve Fulcher deliberately breached police procedure and protocol to catch a killer  a decision that ultimately cost him his career and reputation.,0,0,A Confession,8.186,You do not have to say anything.,45,1,1
119815,Attenborough's Life in Colour,1,2,Exploring the vital role colour plays in the daily lives of many species.,0,0,Attenborough's Life in Colour,5.955,How animals see the world.,58,3,1
157160,A Small Light,1,8,Twentysomething Miep Gies didn't hesitate when her boss Otto Frank came to her and asked her to hide his family from the Nazis during World War II. For the next two years  Miep  her husband Jan  and the other helpers watched over the eight souls in hiding in the Secret Annex. And it was Miep who found Anne’s Diary and kept it safe so Otto  the only one of the eight who survived  could later share it with the world as one of the most powerful accounts of the Holocaust.,0,0,A Small Light,20.831,Risk everything.,0,3,1
106734,Domina,2,16,The extraordinary rise of Livia Drusilla  who overcame adversity to become the most powerful woman in the world. Follow Livia’s journey from a naïve young girl whose world crumbles in the wake of Julius Caesar’s assassination  to Rome’s most powerful and influential Empress.,0,1,Domina,27.546,It's not about power. It's about everything.,60,1,2
62732,Texas Rising,1,5,A chronicle of the Texas Revolution  the uprising against the tyranny of Mexican dictator Santa Anna  from the battle of the Alamo to the battle of San Jacinto  and the rise of the Texas Rangers.,0,0,Texas Rising,6.776,Don't mess with Texas.,85,3,1
99747,Conversations with Friends,1,12,Two college students  Frances and Bobbi  forge a strange and unexpected relationship with a married couple.,0,0,Conversations with Friends,6.798,Not everything is meant to be shared.,28,3,1
61818,Late Night with Seth Meyers,11,1426,"Seth Meyers  who is ""Saturday Night Live’s"" longest serving anchor on the show’s wildly popular ""Weekend Update "" takes over as host of NBC’s ""Late Night"" — home to A-list celebrity guests  memorable comedy and the best in musical talent. As the Emmy Award-winning head writer for ""SNL "" Meyers has established a reputation for sharp wit and perfectly timed comedy  and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night "" as Jimmy Fallon moves to ""The Tonight Show"".",0,1,Late Night with Seth Meyers,1545.909,One man dares to take a closer look.,45,5,2
732,L.A. Law,8,171,L.A. Law is an American television legal drama series that ran for eight seasons on NBC from September 15  1986  to May 19  1994.  Created by Steven Bochco and Terry Louise Fisher  it contained many of Bochco's trademark features including a large number of parallel storylines  social drama and off-the-wall humor. It reflected the social and cultural ideologies of the 1980s and early 1990s  and many of the cases featured on the show dealt with hot-topic issues such as abortion  racism  gay rights  homophobia  sexual harassment  AIDS  and domestic violence. The series often also reflected social tensions between the wealthy senior lawyer protagonists and their less well-paid junior staff.  The show was popular with audiences and critics  and won 15 Emmy Awards throughout its run  four of which were for Outstanding Drama Series.,0,0,L.A. Law,206.047,The professionals who will take you into the jungles of American justice,45,1,1
76178,My Next Guest Needs No Introduction With David Letterman,4,23,TV legend David Letterman teams up with fascinating global figures for in-depth interviews and curiosity-fueled excursions in this monthly talk show.,0,1,My Next Guest Needs No Introduction With David Letterman,6.591,His beard is big. His guests are bigger.,60,5,2
84880,Now Apocalypse,1,10,This surreal  coming-of-age comedy series follows Ulysses and his friends Carly  Ford  and Severine  who are on various quests pursuing love  sex and fame. Between sexual and romantic dating-app adventures  Ulysses grows increasingly troubled as foreboding premonitory dreams make him wonder if some kind of dark and monstrous conspiracy is going on  or if he is just smoking too much weed.,0,0,Now Apocalypse,8.332,WTF?!,30,1,3
62763,It's Okay  That's Love,1,16,Successful novelist and radio DJ Jae-yeol and psychiatrist Hae-soo are constantly at odds  but that changes when they start living in the same house.,0,0,괜찮아  사랑이야,8.141,We all go crazy once in a while. It's alright.,58,1,1
63196,Con Man,2,25,Con Man centers on the post-show life of Wray Nerely the co-star of “Spectrum ” a sci-fi series  which was canceled before its time and went on to become a cult classic beloved by fans. Wray’s good friend  Jack Moore starred as the series Captain and has gone on to become a major celebrity  while Wray hasn’t found his desired level of stardom. Wray is the begrudging guest of sci-fi conventions  comic book store appearances  and different pop culture events; however  everything is not as it seems from the outside. The series will explore these events and all the weird and crazy things that happen to them along the way.,0,0,Con Man,8.038,"Because ""Convention Man"" doesn't sound as cool",12,1,1
194728,The Resort,1,8,An anniversary trip puts a marriage to the test when a couple finds themselves embroiled in one of Yucatan's most bizarre unsolved mysteries.,0,1,The Resort,13.656,It's about time.,35,1,2
132979,Bad and Crazy,1,12,"A superhero drama about Soo-yeol who has lived his whole life as a materialistic police detective  but changes into a champion for justice and fights against police corruption when a hidden persona called ""K"" awakens inside him.",0,0,배드 앤 크레이지,19.232,An unlikely duo unites to regain humanity!,70,1,1
85202,Tidying Up with Marie Kondo,1,8,In a series of inspiring home makeovers  world-renowned tidying expert Marie Kondo helps clients clear out the clutter -- and choose joy.,0,0,Tidying Up with Marie Kondo,5.35,Does it spark joy?,40,4,1
39016,Titanic,1,4,A heart-wrenching journey through Titanic's last moments  featuring both fictional and historical characters  ranging from steerage passengers and crew to upper class guests and staff.,0,0,Titanic,8.962,One voyage. A world of untold stories.,45,3,1
97559,Utopia Falls,1,10,In a genre bending take on a coming of age story  a group of teens in a distant future colony uncover an ancient forbidden archive of historical  cultural and musical relics. This discovery forces them to question everything they've been taught  and use the power of music to ignite change in their reality to expose the truth.,0,0,Utopia Falls,4.853,Create. Inspire. Unite.,45,1,3
